"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","949427","Configure questionnaire with 'Disable opener for question' and verify 'Update linked items of type' action is executed when Question condition is triggered on 'Entering the questionnaire the first time' and check Questionnaire 'Import from' action","Chrome","2026-06-03","passed","2026-06-03","FC_037_Questionnaire Flow","E2E_Tests/FC037_questionnaire.spec.ts","",""
"","333756","Configure questionnaire with 'Disable non conformity for question' and verify 'Set Value to Variable' action is executed when Question condition is triggered on 'Completing the page' and check Questionnaire 'Send mail' action","Chrome","2026-06-03","passed","2026-06-03","FC_012_Questionnaire Flow","E2E_Tests/FC012_questionnaire.spec.ts","",""
"","292418","Configure questionnaire with 'External user can finish the questionnaire' and verify 'Lock' action is executed when Question condition is triggered on 'Change a question' and check Questionnaire 'Set version result state to' action","Chrome","2026-06-03","failed","2026-06-03","FC_005_Questionnaire Flow","E2E_Tests/FC005_questionnaire.spec.ts","",""
"","343290","Configure questionnaire with 'Add documents as evidence' and verify 'Generate report and send to service' action is executed when Question condition is triggered on 'Entering the questionnaire the first time' and check Questionnaire 'Disable Finishing of a questionnaire' action","Chrome","2026-06-03","passed","2026-06-03","FC_034_Questionnaire Flow","E2E_Tests/FC034_questionnaire.spec.ts","",""
"","590","TC-QQ-004-Verify questionnaire page title can be updated and changes are reflected","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","426038","Configure questionnaire with 'Pages must be completed in order' and verify 'Show' action is executed when Question condition is triggered on 'Entering the questionnaire the first time' and check Questionnaire 'Set quality state to' action","Chrome","2026-06-03","passed","2026-06-03","FC_040_Questionnaire Flow","E2E_Tests/FC040_questionnaire.spec.ts","",""
"","2873","TC_IN_024-Verify able to add new formula question in formula tab","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","3557","TC_QC_005-Verify condition name and tab name can be updated in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","8166","TC_QC_025-Verify 'Set Answer To' action can be created with page, action field, and data in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","2289","TC_QC_001-Verify a new condition tab can be created with name and description in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","1214","TC_IN_015-Verify classification dropdown contains all 6 options","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","1221","TC_QC_014-Verify a new action can be added via 'Add Action' button in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","3958","TC_IN_018-Verify able to add data to Code,Units,Explanation,Variable,Trend Margin,Decimals,Target Score,Alarm Score fields","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","15113","TC-SE-008-Verify Owner and Created By and updated fields shows correct user in Settings page","Chrome","2026-06-03","failed","2026-06-03","Questionnaire settings tab Tests","questionnaireSettings.spec.ts","",""
"","56036","TC_QNC_034-Verify 'Import from' action can be created successfully in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","3269","TC_QNC_037-Verify a condition tab can be copied in questionnaire condition","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","1512","TC-SE-011-Verify Card Photo is displayed and can be upload pictures in settings tab","Chrome","2026-06-03","passed","2026-06-03","Questionnaire settings tab Tests","questionnaireSettings.spec.ts","",""
"","381673","Configure questionnaire with 'MO-Items links in question details tab' and verify 'Enable' action is executed when Question condition is triggered on 'Completing the page' and check Questionnaire 'Import from' action","Chrome","2026-06-03","passed","2026-06-03","FC_003_Questionnaire Flow","E2E_Tests/FC003_Questionnaire.spec.ts","",""
"","2152","TC_QNC_008-Verify 'Condition On' dropdown contains: Question, Variable, Calculation, Always, Non-Conformity, All/Not-All Finished in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","6459","TC_QC_017-Verify 'Show' action can be created with page number and action field in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","3594","TC_QNC_002-Verify multiple condition tabs can be created and all visible in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","341610","Configure questionnaire with 'Disable next button' and verify 'Set version result state to' action is executed when Question condition is triggered on 'Entering the questionnaire the first time' and check Questionnaire 'Calculate all linktab kpis' action","Chrome","2026-06-03","failed","2026-06-03","FC_028_Questionnaire Flow","E2E_Tests/FC028_questionnaire.spec.ts","",""
"","1054","TC_IN_017-Verify able to add long description and update short Kpi description","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","4114","TC_QNC_012-Verify condition rule of type 'Always' can be created successfully in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","6744","TC-QQ-006-Verify a page with no questions can be deleted successfully","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","2563","TC_QNC_021-Verify 'Disable Finish of Questionnaire' action can be created successfully in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","2434","TC_QNC_007-Verify a new condition rule can be added via 'Add Condition' button in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","1667","TC_IN_021-Verify all 3 checkboxes can be checked and unchecked","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","6575","TC_QNC_027-Verify 'Set Value To Variable' action can be created with all required fields in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","8586","TC-QQ-035-Verify Selection Pull-down modal opens with all configuration fields","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","935","TC_IN_009-Verify all fields in the KPI Indicator tab are displayed correctly","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","244334","Configure questionnaire with 'Visible only for consultant' and verify 'Set item list' action is executed when Question condition is triggered on 'Completing the page' and check Questionnaire 'Update Current Item' action","Chrome","2026-06-03","failed","2026-06-03","FC_033_Questionnaire Flow","E2E_Tests/FC033_questionnaire.spec.ts","",""
"","39947","TC-QQ-032-Verify Multiple Choice Buttons question can be configured with answer set and saved","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","1768","TC_QNC_004-Verify search functionality filters conditions correctly within a tab in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","5757","TC-QQ-003-Verify a new page can be added and appears in the page selector dropdown","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","455014","Configure questionnaire with 'Disable next button' and verify 'Generate report and send to service' action is executed when Question condition is triggered on 'Completing the page' and check Questionnaire 'Update linked items of type' action","Chrome","2026-06-03","passed","2026-06-03","FC_015_Questionnaire Flow","E2E_Tests/FC015_questionnaire.spec.ts","",""
"","11345","TC-QQ-011-Verify display setting button and all the display options are visible","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","7709","TC-QQ-046-Verify File/Picture modal opens with all configuration fields","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","3808","TC_IN_025-Verify able to delete a formula question in formula tab","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","432","TC_QC_008-Verify a new condition rule can be added via 'Add Condition' button in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","8629","TC-QQ-043-Verify Information Links modal opens with all configuration fields","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","2832","TC_IN_007-Verify a Key Control Indicator (KCI) can be created successfully","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","8586","TC-QQ-039-Verify Matrix question modal opens with all configuration fields","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","30864","TC-QQ-40-Verify Matrix question can be configured with grid structure and saved","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","2202","TC_QNC_001-Verify a new condition tab can be created with name and description in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","4170","TC_QNC_038-Verify a condition tab can be deleted in questionnaire condition","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","1366","TC-SE-002-Verify all 11 settings options are displayed under the Settings tab","Chrome","2026-06-03","passed","2026-06-03","Questionnaire settings tab Tests","questionnaireSettings.spec.ts","",""
"","8389","TC_QNC_026-Verify 'Set Item List Field To' action can be created with all required fields in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","13018","TC_QC_027-Verify 'Set Item List Field To' action can be created with all required fields in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","7077","TC_QC_021-Verify 'Disable' action can be created with page, action field, action on in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","57985","TC_QNC_029-Verify 'Update Linked Item OF Type' action can be created successfully in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","11292","TC-QQ-018-Verify TEXT question Explanation tab opens and toggle can be enabled/disabled","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","1336","TC_IN_023-Verify able to add formula and weight fields data in formula tab","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","587509","Configure questionnaire with 'Disable opener for question' and verify 'Lock' action is executed when Question condition is triggered on 'Completing the page' and check Questionnaire 'Set item list field to' action","Chrome","2026-06-03","passed","2026-06-03","FC_024_Questionnaire Flow","E2E_Tests/FC024_questionnaire.spec.ts","",""
"","26114","TC_CR_006-Verify successful creation of a new questionnaire with type set to 'Survey'","Chrome","2026-06-03","failed","2026-06-03","Questionnaire Creation Tests","questionnaireCreation.spec.ts","",""
"","60951","Configure questionnaire with 'Complete questionnaire without warning' and verify 'Set quality state to' action is executed when Question condition is triggered on 'Change a question' and check Questionnaire 'Send mail' action","Chrome","2026-06-03","failed","2026-06-03","FC_029_Questionnaire Flow","E2E_Tests/FC029_questionnaire.spec.ts","",""
"","1034","TC_QNA_002-Verify Publish action works in questionnaire","Chrome","2026-06-03","passed","2026-06-03","Questionnaire UI Action Tests","questionnaireUiActions.spec.ts","",""
"","4555","TC_QC_003-Verify multiple conditions can be added within a single tab in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","1156","TC_IN_004-Verify all fields are displayed in the KPI creation modal","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","2768","TC_QNC_036-Verify an action can be deleted from a questionnaire condition","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","270062","Configure questionnaire with 'Disable next button' and verify 'Show' action is executed when Question condition is triggered on 'Change a question' and check Questionnaire 'Enable' action","Chrome","2026-06-03","passed","2026-06-03","FC_002_Questionnaire Flow","E2E_Tests/FC002_questionnaire.spec.ts","",""
"","9183","TC-QQ-025-Verify LABEL question can be added and displays on the page","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","7608","TC-QQ-007-Verify delete button is not visible for a page that contains questions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","455553","Configure questionnaire with 'Visible only for consultant' and verify 'Set Answers to' action is executed when Question condition is triggered on 'Entering the questionnaire the first time' and check Questionnaire 'Set item list field to' action","Chrome","2026-06-03","passed","2026-06-03","FC_007_Questionnaire Flow","E2E_Tests/FC007_questionnaire.spec.ts","",""
"","6802","TC_IN_029-Verify able to configure color set and add label in standard widget tab","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","2202","TC_IN_008-Verify a Key Performance Indicator (KPI) can be created successfully","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","6606","TC-QQ-005-Verify a page can be enabled and disabled","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","431","TC_QC_009-Verify 'Condition On' dropdown contains: Question, Variable, Calculation in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","2844","TC_IN_006-Verify a Key Risk Indicator (KRI) can be created successfully","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","4448","TC_QC_023-Verify 'Set Version Result State' action can be created with action value in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","366996","Configure questionnaire with 'Complete questionnaire without warning' and verify 'Update linked items of type' action is executed when Question condition is triggered on 'Completing the page' and check Questionnaire 'Disable' action","Chrome","2026-06-03","passed","2026-06-03","FC_018_Questionnaire Flow","E2E_Tests/FC018_questionnaire.spec.ts","",""
"","10491","TC_QC_035-Verify an action can be deleted from a condition in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","788580","Configure questionnaire with 'Documentation when notes' and verify 'Set version result state to' action is executed when Question condition is triggered on 'Completing the page' and check Questionnaire 'Set state of linked item' action","Chrome","2026-06-03","passed","2026-06-03","FC_009_Questionnaire Flow","E2E_Tests/FC009_questionnaire.spec.ts","",""
"","1722","TC_IN_020-Verify able to select all trend types","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","19261","TC-QQ-038-Verify Stars question can be configured and saved successfully","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","6177","TC_QNC_025-Verify 'Set Item State To' action can be created with all required fields in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
